job_id,title,description,location_city,location_area,employer_name,employer_phone,required_skills,experience_level,work_type,salary_amount,salary_type,start_date,embedding_text
JOB-P281,Well Digger,Dig a well deeper.,Kafue,Shantumbu,Farmer,+260966444555,Digging,Expert,One-time,400,Fixed Price,2025-11-29,Well Digger in Kafue Shantumbu. Dig a well deeper. Skills: Digging.
JOB-P282,Photographer,Take photos at a party.,Lusaka,Woodlands,Host,+260977888999,Photography,Intermediate,One-time,300,Fixed Price,2025-11-30,Photographer in Lusaka Woodlands. Take photos at a party. Skills: Photography.
JOB-P283,Panel Beater,Fix a dent on a fender.,Lusaka,Kanyama,Driver,+260955111222,Bodywork,Expert,One-time,200,Fixed Price,2025-11-25,Panel Beater in Lusaka Kanyama. Fix a dent on a fender. Skills: Bodywork.
JOB-P284,Waiter,Serve drinks at a pub.,Kitwe,Town,Owner,+260966333444,Service,Entry,Part-time,100,Per Night,2025-11-28,Waiter in Kitwe Town. Serve drinks at a pub. Skills: Service.
JOB-P285,Curtain Fitter,Drill and hang rails.,Lusaka,Salama,Tenant,+260977555666,Drilling,Intermediate,One-time,150,Fixed Price,2025-11-26,Curtain Fitter in Lusaka Salama. Drill and hang rails. Skills: Drilling.
JOB-P286,Solar Sales,Sell solar lamps.,Lusaka,Compounds,Agent,+260955777888,Sales,Entry,Commission,50,Per Sale,2025-12-01,Solar Sales in Lusaka Compounds. Sell solar lamps. Skills: Sales.
JOB-P287,Caregiver,Look after sick granny.,Ndola,Town,Family,+260976111222,Care,Expert,Full-time,1800,Per Month,2025-12-01,Caregiver in Ndola Town. Look after sick granny. Skills: Care.
JOB-P288,Pool Cleaner,Clean a green pool.,Lusaka,Kabulonga,Owner,+260966999000,Pools,Expert,One-time,250,Fixed Price,2025-11-25,Pool Cleaner in Lusaka Kabulonga. Clean a green pool. Skills: Pools.
JOB-P289,Data Entry,Enter receipts in Excel.,Lusaka,Home,Business,+260979222333,Excel,Intermediate,One-time,200,Fixed Price,2025-11-27,Data Entry in Lusaka Home. Enter receipts in Excel. Skills: Excel.
JOB-P290,Loader,Load charcoal bags.,Kapiri,Road,Driver,+260955444555,Lifting,Entry,One-time,50,Per Day,2025-11-26,Loader in Kapiri Road. Load charcoal bags. Skills: Lifting.
JOB-P291,Sign Writer,Paint shop name.,Lusaka,Chawama,Owner,+260977666777,Art,Expert,One-time,150,Fixed Price,2025-11-28,Sign Writer in Lusaka Chawama. Paint shop name. Skills: Art.
JOB-P292,DSTV Fixer,Re-align dish.,Mazabuka,Town,Viewer,+260966888999,DSTV,Intermediate,One-time,100,Fixed Price,2025-11-25,DSTV Fixer in Mazabuka Town. Re-align dish. Skills: DSTV.
JOB-P293,Cook,Cook funeral food.,Lusaka,Matero,Family,+260974111000,Cooking,Expert,One-time,150,Per Day,2025-11-24,Cook in Lusaka Matero. Cook funeral food. Skills: Cooking.
JOB-P294,Security,Guard a site.,Lusaka,Meanwood,Builder,+260955222111,Security,Entry,Full-time,1200,Per Month,2025-12-01,Security in Lusaka Meanwood. Guard a site. Skills: Security.
JOB-P295,Makeup,Do graduation makeup.,Ndola,Town,Student,+260979333444,Makeup,Expert,One-time,100,Fixed Price,2025-11-29,Makeup in Ndola Town. Do graduation makeup. Skills: Makeup.
JOB-P296,Trash Man,Collect rubbish.,Lusaka,Garden,Resident,+260966555666,Labor,Entry,One-time,30,Fixed Price,2025-11-26,Trash Man in Lusaka Garden. Collect rubbish. Skills: Labor.
JOB-P297,Bemba Teacher,Teach expat Bemba.,Lusaka,Leo's Hill,Expat,+260977888999,Teaching,Expert,Part-time,100,Per Hour,2025-12-01,Bemba Teacher in Lusaka Leo's Hill. Teach expat Bemba. Skills: Teaching.
JOB-P298,Cleaner,Clean gym early.,Kitwe,Town,Manager,+260955111000,Cleaning,Entry,Part-time,600,Per Month,2025-12-01,Cleaner in Kitwe Town. Clean gym early. Skills: Cleaning.
JOB-P299,Guitar Teacher,Teach beginner guitar.,Lusaka,Roma,Student,+260976222333,Music,Expert,Part-time,100,Per Hour,2025-11-30,Guitar Teacher in Lusaka Roma. Teach beginner guitar. Skills: Music.
JOB-P300,Carpet Wash,Wash lounge carpet.,Lusaka,Chilenje,Owner,+260966444555,Cleaning,Entry,One-time,80,Fixed Price,2025-11-27,Carpet Wash in Lusaka Chilenje. Wash lounge carpet. Skills: Cleaning.
JOB-P301,Dagga Boy,Mix mortar for a plasterer. Must be strong.,Lusaka,Chawama,Builder,+260977111222,"Mixing, Labor",Entry,One-time,70,Per Day,2025-11-26,"Dagga Boy in Lusaka Chawama. Mix mortar for a plasterer. Must be strong. Skills: Mixing, Labor."
JOB-P302,Fritter Seller,Sell vitumbuwa at the roadside stand. Morning shift.,Ndola,Pamodzi,Bana Chanda,+260966333444,"Sales, Math",Entry,Full-time,40,Per Day,2025-12-01,"Fritter Seller in Ndola Pamodzi. Sell vitumbuwa at the roadside stand. Morning shift. Skills: Sales, Math."
JOB-P303,Cattle Herder,Herd 30 cows in the bush.,Mazabuka,Farm,Mr. Moono,+260955777888,Herding,Intermediate,Full-time,900,Per Month,2025-12-01,Cattle Herder in Mazabuka Farm. Herd 30 cows in the bush. Skills: Herding.
JOB-P304,Blanket Wash,Wash 5 thick blankets.,Kitwe,Ndeke,Madam,+260979123456,"Laundry, Strength",Entry,One-time,120,Fixed Price,2025-11-28,"Blanket Wash in Kitwe Ndeke. Wash 5 thick blankets. Skills: Laundry, Strength."
JOB-P305,Barber,Cut hair in a container shop.,Solwezi,Town,Owner,+260966999000,Barbering,Intermediate,Commission,50,Share,2025-12-01,Barber in Solwezi Town. Cut hair in a container shop. Skills: Barbering.
JOB-P306,Well Cleaner,Clean mud from a well.,Chongwe,Village,Headman,+260955444111,Digging,Expert,One-time,300,Fixed Price,2025-11-27,Well Cleaner in Chongwe Village. Clean mud from a well. Skills: Digging.
JOB-P307,Salaula Seller,Sell clothes on the street.,Lusaka,Town,Merchant,+260977222333,Sales,Entry,Daily,50,Per Day,2025-11-25,Salaula Seller in Lusaka Town. Sell clothes on the street. Skills: Sales.
JOB-P308,Weeder,Weed a groundnut field.,Kabwe,Farm,Farmer,+260966555666,Farming,Entry,One-time,200,Fixed Price,2025-11-29,Weeder in Kabwe Farm. Weed a groundnut field. Skills: Farming.
JOB-P309,Tailor,Sew a dress from chitenge.,Lusaka,Kamwala,Lady,+260976888777,Sewing,Expert,One-time,150,Fixed Price,2025-11-28,Tailor in Lusaka Kamwala. Sew a dress from chitenge. Skills: Sewing.
JOB-P310,Car Watch,Guard cars at a funeral.,Ndola,Town,Family,+260955111222,Security,Entry,One-time,50,Per Day,2025-11-24,Car Watch in Ndola Town. Guard cars at a funeral. Skills: Security.
JOB-P311,Maid,Wash and clean house.,Lusaka,Chelstone,Owner,+260977444111,Cleaning,Entry,Full-time,900,Per Month,2025-12-01,Maid in Lusaka Chelstone. Wash and clean house. Skills: Cleaning.
JOB-P312,Pig Sty Cleaner,Clean pig manure.,Lusaka,Makeni,Farmer,+260966777999,Labor,Entry,Daily,100,Per Day,2025-11-26,Pig Sty Cleaner in Lusaka Makeni. Clean pig manure. Skills: Labor.
JOB-P313,Radio Fixer,Repair a broken radio.,Kitwe,Chimwemwe,Owner,+260979333222,Electronics,Expert,One-time,80,Fixed Price,2025-11-25,Radio Fixer in Kitwe Chimwemwe. Repair a broken radio. Skills: Electronics.
JOB-P314,Brazier Maker,Make mbaulas from scrap.,Lusaka,Industrial,Welder,+260955666777,Welding,Intermediate,Piecework,20,Per Item,2025-11-27,Brazier Maker in Lusaka Industrial. Make mbaulas from scrap. Skills: Welding.
JOB-P315,Nanny,Watch kids for 3 hours.,Lusaka,Woodlands,Mom,+260976111000,Childcare,Entry,One-time,100,Fixed Price,2025-11-30,Nanny in Lusaka Woodlands. Watch kids for 3 hours. Skills: Childcare.
JOB-P316,Call Boy,Load a bus to Mongu.,Lusaka,Intercity,Driver,+260966222111,Loading,Entry,Daily,50,Per Bus,2025-11-25,Call Boy in Lusaka Intercity. Load a bus to Mongu. Skills: Loading.
JOB-P317,Glazier,Fix a broken window.,Chingola,Town,Shop,+260977888999,Glazing,Intermediate,One-time,100,Fixed Price,2025-11-26,Glazier in Chingola Town. Fix a broken window. Skills: Glazing.
JOB-P318,Lawn Mower,Cut grass with machine.,Lusaka,Roma,Owner,+260955000111,Gardening,Intermediate,One-time,150,Fixed Price,2025-11-28,Lawn Mower in Lusaka Roma. Cut grass with machine. Skills: Gardening.
JOB-P319,Hair Plaiter,Plait wool twists.,Ndola,Town,Client,+260966555444,Plaiting,Expert,One-time,150,Fixed Price,2025-11-29,Hair Plaiter in Ndola Town. Plait wool twists. Skills: Plaiting.
JOB-P320,Pit Digger,Dig a rubbish pit.,Lusaka,Garden,Landlord,+260974111222,Digging,Entry,One-time,50,Fixed Price,2025-11-25,Pit Digger in Lusaka Garden. Dig a rubbish pit. Skills: Digging.
JOB-P321,Courier,Deliver letter by bike.,Lusaka,Town,Sender,+260977333111,Cycling,Entry,One-time,50,Fixed Price,2025-11-24,Courier in Lusaka Town. Deliver letter by bike. Skills: Cycling.
JOB-P322,Market Helper,Arrange vegetables.,Kitwe,Market,Mama,+260955888777,Sales,Entry,Daily,30,Per Day,2025-11-25,Market Helper in Kitwe Market. Arrange vegetables. Skills: Sales.
JOB-P323,Typist,Type a letter.,Lusaka,Cafe,Student,+260966999888,Typing,Intermediate,One-time,20,Fixed Price,2025-11-26,Typist in Lusaka Cafe. Type a letter. Skills: Typing.
JOB-P324,Phone Fixer,Unlock a phone.,Lusaka,Town,Owner,+260979111222,Repair,Expert,One-time,50,Fixed Price,2025-11-27,Phone Fixer in Lusaka Town. Unlock a phone. Skills: Repair.
JOB-P325,Chicken Feeder,Feed village chickens.,Chongwe,Rural,Farmer,+260955444333,Farming,Entry,Part-time,300,Per Month,2025-12-01,Chicken Feeder in Chongwe Rural. Feed village chickens. Skills: Farming.
JOB-P326,Post Fixer,Cement a sign post.,Lusaka,Roadside,Shop,+260976777888,Building,Intermediate,One-time,100,Fixed Price,2025-11-28,Post Fixer in Lusaka Roadside. Cement a sign post. Skills: Building.
JOB-P327,Laundry,Hand wash clothes.,Ndola,Town,Bachelor,+260966111222,Laundry,Entry,One-time,80,Fixed Price,2025-11-29,Laundry in Ndola Town. Hand wash clothes. Skills: Laundry.
JOB-P328,Mover,Load a fridge.,Lusaka,Kabwata,Tenant,+260977666555,Lifting,Entry,One-time,50,Fixed Price,2025-11-30,Mover in Lusaka Kabwata. Load a fridge. Skills: Lifting.
JOB-P329,Tutor,Teach Bemba.,Kitwe,Nkana,Parent,+260955222333,Teaching,Expert,One-time,50,Per Hour,2025-11-25,Tutor in Kitwe Nkana. Teach Bemba. Skills: Teaching.
JOB-P330,Block Maker,Mould blocks.,Lusaka,Site,Builder,+260979111000,Moulding,Entry,Piecework,1,Per Block,2025-11-26,Block Maker in Lusaka Site. Mould blocks. Skills: Moulding.
JOB-P331,Shop Boy,Pack shelves.,Lusaka,Chawama,Owner,+260966444555,Packing,Entry,Full-time,800,Per Month,2025-12-01,Shop Boy in Lusaka Chawama. Pack shelves. Skills: Packing.
JOB-P332,Roof Sealer,Seal roof leaks.,Lusaka,Matero,Owner,+260977888999,Roofing,Expert,One-time,150,Fixed Price,2025-11-24,Roof Sealer in Lusaka Matero. Seal roof leaks. Skills: Roofing.
JOB-P333,Kitchen Help,Wash pots.,Lusaka,Roma,Caterer,+260955111222,Cleaning,Entry,One-time,100,Per Day,2025-11-29,Kitchen Help in Lusaka Roma. Wash pots. Skills: Cleaning.
JOB-P334,Cleaner,Clean office.,Lusaka,Town,Manager,+260966333444,Cleaning,Entry,Part-time,600,Per Month,2025-12-01,Cleaner in Lusaka Town. Clean office. Skills: Cleaning.
JOB-P335,Mechanic Help,Clean parts.,Ndola,Garage,Mechanic,+260977555666,Mechanics,Entry,Daily,50,Per Day,2025-11-25,Mechanic Help in Ndola Garage. Clean parts. Skills: Mechanics.
JOB-P336,Plumber,Unblock drain.,Kitwe,Parklands,Owner,+260955777888,Plumbing,Expert,One-time,100,Fixed Price,2025-11-24,Plumber in Kitwe Parklands. Unblock drain. Skills: Plumbing.
JOB-P337,Gate Man,Open gate.,Lusaka,Rhodes Park,Lodge,+260976111222,Security,Entry,Full-time,1100,Per Month,2025-12-01,Gate Man in Lusaka Rhodes Park. Open gate. Skills: Security.
JOB-P338,Dog Trainer,Train dog.,Lusaka,Kabulonga,Owner,+260966999000,Animals,Expert,One-time,200,Fixed Price,2025-12-01,Dog Trainer in Lusaka Kabulonga. Train dog. Skills: Animals.
JOB-P339,Welder,Weld hinge.,Lusaka,Chilenje,Owner,+260979222333,Welding,Expert,One-time,100,Fixed Price,2025-11-27,Welder in Lusaka Chilenje. Weld hinge. Skills: Welding.
JOB-P340,Phone Agent,Sell talktime.,Solwezi,Town,Owner,+260955444555,Sales,Entry,Full-time,700,Per Month,2025-11-25,Phone Agent in Solwezi Town. Sell talktime. Skills: Sales.
JOB-P341,Gardener,Weed flowers.,Lusaka,Lilayi,Owner,+260977666777,Gardening,Entry,One-time,80,Per Day,2025-11-26,Gardener in Lusaka Lilayi. Weed flowers. Skills: Gardening.
JOB-P342,Painter,Paint room.,Ndola,Itawa,Owner,+260966888999,Painting,Intermediate,One-time,150,Fixed Price,2025-11-28,Painter in Ndola Itawa. Paint room. Skills: Painting.
JOB-P343,Driver,Drive taxi.,Lusaka,Town,Owner,+260974111000,Driving,Expert,Part-time,150,Cashing,2025-11-25,Driver in Lusaka Town. Drive taxi. Skills: Driving.
JOB-P344,Cook,Cook lunch.,Lusaka,Site,Foreman,+260955222111,Cooking,Intermediate,One-time,50,Per Day,2025-11-26,Cook in Lusaka Site. Cook lunch. Skills: Cooking.
JOB-P345,Laundry,Wash sheets.,Kitwe,Riverside,Mrs. S,+260979333444,Laundry,Entry,One-time,50,Fixed Price,2025-11-29,Laundry in Kitwe Riverside. Wash sheets. Skills: Laundry.
JOB-P346,Shop Helper,Load bags.,Lusaka,Kanyama,Shop,+260966555666,Lifting,Entry,Full-time,800,Per Month,2025-12-01,Shop Helper in Lusaka Kanyama. Load bags. Skills: Lifting.
JOB-P347,Tree Cutter,Trim branches.,Lusaka,Woodlands,Owner,+260977888999,Cutting,Expert,One-time,150,Fixed Price,2025-11-25,Tree Cutter in Lusaka Woodlands. Trim branches. Skills: Cutting.
JOB-P348,Car Wash,Wash 4x4.,Lusaka,Arcades,Owner,+260955111000,Cleaning,Entry,One-time,50,Fixed Price,2025-11-24,Car Wash in Lusaka Arcades. Wash 4x4. Skills: Cleaning.
JOB-P349,Cobbler,Stitch shoe.,Lusaka,Town,Self,+260976222333,Repair,Expert,One-time,20,Fixed Price,2025-11-25,Cobbler in Lusaka Town. Stitch shoe. Skills: Repair.
JOB-P350,Waiter,Serve drinks.,Chingola,Party,Host,+260966444555,Service,Entry,One-time,100,Per Night,2025-11-29,Waiter in Chingola Party. Serve drinks. Skills: Service.
JOB-P351,Concrete Mixer (Slab),"We are pouring a concrete slab for a 3-bedroom house. I need 4 energetic guys to mix cement, sand, and stone manually. Must keep up with the bricklayers. Lunch (Nshima and Beans) provided.",Lusaka,Silverest,Mr. Banda (Foreman),+260977111222,"Concrete Mixing, heavy lifting, Stamina",Entry,One-time,150,Per Day,2025-11-26,"Concrete Mixer (Slab) in Lusaka Silverest. We are pouring a concrete slab for a 3-bedroom house. I need 4 energetic guys to mix cement, sand, and stone manually. Must keep up with the bricklayers. Lunch (Nshima and Beans) provided. Skills: Concrete Mixing, heavy lifting, Stamina."
JOB-P352,Ironing Specialist,"I have 5 large baskets of laundry that are already washed and dried. Need someone to iron everything neatly, including shirts and school uniforms. Must know how to use a charcoal iron just in case power goes.",Ndola,Kansenshi,Mrs. Mwape,+260966333444,"Ironing, folding, Charcoal Iron usage",Intermediate,One-time,200,Fixed Price,2025-11-28,"Ironing Specialist in Ndola Kansenshi. I have 5 large baskets of laundry that are already washed and dried. Need someone to iron everything neatly, including shirts and school uniforms. Must know how to use a charcoal iron just in case power goes. Skills: Ironing, folding, Charcoal Iron usage."
JOB-P353,Trench Digger,"Dig a 50-meter long trench for a new water pipe connection. Depth is 60cm. The ground is rocky, so you must come with your own pickaxe and shovel. Hard work.",Lusaka,Meanwood Ibex,Landlord,+260955777888,"Digging, Pickaxe use, endurance",Expert,One-time,1200,Fixed Price,2025-11-27,"Trench Digger in Lusaka Meanwood Ibex. Dig a 50-meter long trench for a new water pipe connection. Depth is 60cm. The ground is rocky, so you must come with your own pickaxe and shovel. Hard work. Skills: Digging, Pickaxe use, endurance."
JOB-P354,Hair Braider (Mukeleka),I need a fast braider to plait 10 school children this Sunday before school opens. Style is simple Mukeleka (cornrows) without extensions. Must be gentle with kids.,Kitwe,Ndeke Village,Bana Junior,+260979123456,"Braiding, Speed, Child friendly",Expert,One-time,30,Per Head,2025-11-30,"Hair Braider (Mukeleka) in Kitwe Ndeke Village. I need a fast braider to plait 10 school children this Sunday before school opens. Style is simple Mukeleka (cornrows) without extensions. Must be gentle with kids. Skills: Braiding, Speed, Child friendly."
JOB-P355,Butchery Assistant,Help cut and package beef and pork in a busy butchery. You will be sawing bones and weighing meat for customers. Must be very clean and have a health certificate.,Lusaka,Chilenje Market,Butchery Owner,+260966999000,"Butchery, Weighing, Hygiene",Intermediate,Full-time,1500,Per Month,2025-12-01,"Butchery Assistant in Lusaka Chilenje Market. Help cut and package beef and pork in a busy butchery. You will be sawing bones and weighing meat for customers. Must be very clean and have a health certificate. Skills: Butchery, Weighing, Hygiene."
JOB-P356,Well Deepener,My well has dried up. I need someone to go down and dig it 2 meters deeper. Must have experience with well safety and removing mud buckets.,Chongwe,Village Area,Headman,+260955444111,"Well digging, Climbing, Safety",Expert,One-time,600,Fixed Price,2025-11-27,"Well Deepener in Chongwe Village Area. My well has dried up. I need someone to go down and dig it 2 meters deeper. Must have experience with well safety and removing mud buckets. Skills: Well digging, Climbing, Safety."
JOB-P357,Second-hand Clothes Seller,Manage my Salaula stand at City Market while I travel to Nakonde for stock. You must shout to attract customers and record every sale in a book. Trust is key.,Lusaka,City Market,Merchant,+260977222333,"Sales, Math, Inventory",Entry,Recurring,100,Per Day,2025-11-25,"Second-hand Clothes Seller in Lusaka City Market. Manage my Salaula stand at City Market while I travel to Nakonde for stock. You must shout to attract customers and record every sale in a book. Trust is key. Skills: Sales, Math, Inventory."
JOB-P358,Groundnut Sheller,Shell two 50kg bags of groundnuts by hand. Must be done cleanly without breaking too many nuts. You can work from my yard.,Katete,Town,Farmer,+260966555666,"Farming, shelling, patience",Entry,One-time,150,Per Bag,2025-11-29,"Groundnut Sheller in Katete Town. Shell two 50kg bags of groundnuts by hand. Must be done cleanly without breaking too many nuts. You can work from my yard. Skills: Farming, shelling, patience."
JOB-P359,Wedding Decorator Helper,"Help set up a marquee tent, arrange 300 chairs, and hang drapes for a wedding. Must be able to climb ladders and work late on Friday night.",Lusaka,Showgrounds,Event Planner,+260976888777,"Decor, Climbing, Speed",Entry,One-time,200,Fixed Price,2025-11-28,"Wedding Decorator Helper in Lusaka Showgrounds. Help set up a marquee tent, arrange 300 chairs, and hang drapes for a wedding. Must be able to climb ladders and work late on Friday night. Skills: Decor, Climbing, Speed."
JOB-P360,Night Watchman,Guard a partially built house to prevent theft of building materials (cement and window frames). Must have your own warm jacket and torch. Dogs provided.,Ndola,Mitengo,Landlord,+260955111222,"Security, Alertness",Entry,Full-time,1200,Per Month,2025-12-01,"Night Watchman in Ndola Mitengo. Guard a partially built house to prevent theft of building materials (cement and window frames). Must have your own warm jacket and torch. Dogs provided. Skills: Security, Alertness."
JOB-P361,Domestic Maid (General),"Clean a 3-bedroom house, wash plates, and sweep the yard. Must be good with children as I have a toddler. Mon-Sat work.",Lusaka,Avondale,Mrs. Phiri,+260977444111,"Cleaning, Childcare, Cooking",Intermediate,Full-time,1300,Per Month,2025-12-01,"Domestic Maid (General) in Lusaka Avondale. Clean a 3-bedroom house, wash plates, and sweep the yard. Must be good with children as I have a toddler. Mon-Sat work. Skills: Cleaning, Childcare, Cooking."
JOB-P362,Chicken Coop Cleaner,"Remove old sawdust and manure from a poultry run of 1000 birds. Disinfect the floor and put fresh sawdust. Very dusty work, bring a mask.",Lusaka,Makeni West,Poultry Farmer,+260966777999,"Cleaning, Farm labor",Entry,One-time,250,Fixed Price,2025-11-26,"Chicken Coop Cleaner in Lusaka Makeni West. Remove old sawdust and manure from a poultry run of 1000 birds. Disinfect the floor and put fresh sawdust. Very dusty work, bring a mask. Skills: Cleaning, Farm labor."
JOB-P363,Electronic Repair (TV),Repair a 42-inch LED TV. The picture is gone but sound is working (backlight issue). I need a technician who can fix it at my shop.,Kitwe,Chisokone,Shop Owner,+260979333222,"Electronics, Soldering, TV Repair",Expert,One-time,300,Fixed Price,2025-11-25,"Electronic Repair (TV) in Kitwe Chisokone. Repair a 42-inch LED TV. The picture is gone but sound is working (backlight issue). I need a technician who can fix it at my shop. Skills: Electronics, Soldering, TV Repair."
JOB-P364,Scrap Metal Sorter,"Sort a pile of mixed scrap metal into copper, aluminum, and steel. Must know how to identify metals quickly.",Lusaka,Light Industrial,Scrap Dealer,+260955666777,"Metal ID, Sorting, Labor",Intermediate,One-time,100,Per Day,2025-11-27,"Scrap Metal Sorter in Lusaka Light Industrial. Sort a pile of mixed scrap metal into copper, aluminum, and steel. Must know how to identify metals quickly. Skills: Metal ID, Sorting, Labor."
JOB-P365,Weekend Nanny,"Look after three children (ages 4, 7, 9) while parents attend a funeral out of town. Stay over from Friday to Sunday. Cook meals for them.",Lusaka,Kabulonga,Parent,+260976111000,"Childcare, Cooking, Trust",Intermediate,One-time,500,Fixed Price,2025-11-29,"Weekend Nanny in Lusaka Kabulonga. Look after three children (ages 4, 7, 9) while parents attend a funeral out of town. Stay over from Friday to Sunday. Cook meals for them. Skills: Childcare, Cooking, Trust."
JOB-P366,Bus Conductor (Local),"Call passengers for a local route (Town to Matero). Must be loud, fast with change, and able to hang on the door. Busy route.",Lusaka,City Market,Driver,+260966222111,"Shouting, Math, Agility",Entry,Full-time,150,Per Day,2025-11-25,"Bus Conductor (Local) in Lusaka City Market. Call passengers for a local route (Town to Matero). Must be loud, fast with change, and able to hang on the door. Busy route. Skills: Shouting, Math, Agility."
JOB-P367,Window Pane Replacer,"Two window panes are broken on the veranda. Remove the old broken glass and putty, and install new ones neatly.",Chingola,Kabundi,Homeowner,+260977888999,"Glazing, Repair",Intermediate,One-time,150,Fixed Price,2025-11-26,"Window Pane Replacer in Chingola Kabundi. Two window panes are broken on the veranda. Remove the old broken glass and putty, and install new ones neatly. Skills: Glazing, Repair."
JOB-P368,Garden Slasher,Slash a 30x30m plot that is overgrown with tall elephant grass. You must have your own sharp slasher and boots. Beware of snakes.,Lusaka,Chalala,Plot Owner,+260955000111,"Slashing, Gardening, Strength",Entry,One-time,250,Fixed Price,2025-11-28,"Garden Slasher in Lusaka Chalala. Slash a 30x30m plot that is overgrown with tall elephant grass. You must have your own sharp slasher and boots. Beware of snakes. Skills: Slashing, Gardening, Strength."
JOB-P369,Salon Assistant (Shampoo),Wash clients' hair and sweep the floor in a busy salon. Must massage the scalp well when washing. Weekend job.,Ndola,Town Centre,Salon Owner,+260966555444,"Hair washing, Cleaning, Service",Entry,Part-time,100,Per Day,2025-11-29,"Salon Assistant (Shampoo) in Ndola Town Centre. Wash clients' hair and sweep the floor in a busy salon. Must massage the scalp well when washing. Weekend job. Skills: Hair washing, Cleaning, Service."
JOB-P370,Rubbish Pit Digger,"Dig a rubbish pit in the backyard, 1.5 meters deep and 1 meter wide. Spread the dug soil around the garden.",Lusaka,Garden Compound,Landlord,+260974111222,"Digging, Labor",Entry,One-time,100,Fixed Price,2025-11-25,"Rubbish Pit Digger in Lusaka Garden Compound. Dig a rubbish pit in the backyard, 1.5 meters deep and 1 meter wide. Spread the dug soil around the garden. Skills: Digging, Labor."
JOB-P371,Bicycle Courier,Deliver letters and small parcels to various offices in the Cairo Road area. Must know town well and have a fast bicycle.,Lusaka,Town Centre,Stationery Shop,+260977333111,"Cycling, Navigation, Speed",Entry,One-time,100,Per Day,2025-11-24,"Bicycle Courier in Lusaka Town Centre. Deliver letters and small parcels to various offices in the Cairo Road area. Must know town well and have a fast bicycle. Skills: Cycling, Navigation, Speed."
JOB-P372,Market Vegetable Arranger,"Arrange tomatoes, onions, and rape vegetables in neat piles for sale. Sprinkle water to keep them fresh. Help customers.",Kitwe,Chisokone Market,Marketeer,+260955888777,"Sales, Display, Customer Service",Entry,Full-time,40,Per Day,2025-11-25,"Market Vegetable Arranger in Kitwe Chisokone Market. Arrange tomatoes, onions, and rape vegetables in neat piles for sale. Sprinkle water to keep them fresh. Help customers. Skills: Sales, Display, Customer Service."
JOB-P373,Typist (Handwritten Notes),I have 20 pages of handwritten meeting minutes. Type them into Microsoft Word correctly and print them out.,Lusaka,Internet Cafe,Secretary,+260966999888,"Typing, Word, Reading Handwriting",Intermediate,One-time,150,Fixed Price,2025-11-26,"Typist (Handwritten Notes) in Lusaka Internet Cafe. I have 20 pages of handwritten meeting minutes. Type them into Microsoft Word correctly and print them out. Skills: Typing, Word, Reading Handwriting."
JOB-P374,Phone Technician (Charging Port),"Solder a new charging port on a Samsung A12. I have the part, I just need your soldering skills.",Lusaka,Emmasdale,Student,+260979111222,"Phone Repair, Soldering",Expert,One-time,80,Fixed Price,2025-11-27,"Phone Technician (Charging Port) in Lusaka Emmasdale. Solder a new charging port on a Samsung A12. I have the part, I just need your soldering skills. Skills: Phone Repair, Soldering."
JOB-P375,Livestock Assistant,Help vaccinate and de-worm 50 goats. You need to hold the goats while I inject them.,Chongwe,Palabana,Farmer,+260955444333,"Animal Handling, Strength",Entry,One-time,150,Fixed Price,2025-12-01,"Livestock Assistant in Chongwe Palabana. Help vaccinate and de-worm 50 goats. You need to hold the goats while I inject them. Skills: Animal Handling, Strength."
JOB-P376,Sign Post Installer,"Dig a hole, mix concrete, and plant a heavy metal sign post by the roadside. Make sure it is perfectly straight.",Lusaka,Great East Road,Advertising Co,+260976777888,"Digging, Cementing, Leveling",Intermediate,One-time,150,Fixed Price,2025-11-28,"Sign Post Installer in Lusaka Great East Road. Dig a hole, mix concrete, and plant a heavy metal sign post by the roadside. Make sure it is perfectly straight. Skills: Digging, Cementing, Leveling."
JOB-P377,Laundry (Hand Wash),Wash 2 baskets of clothes including jeans and heavy bedsheets. Use the outdoor sink.,Ndola,Ndeke,Bachelor,+260966111222,"Laundry, Strength",Entry,One-time,100,Fixed Price,2025-11-29,"Laundry (Hand Wash) in Ndola Ndeke. Wash 2 baskets of clothes including jeans and heavy bedsheets. Use the outdoor sink. Skills: Laundry, Strength."
JOB-P378,Furniture Mover,"Help me load a fridge, sofa, and bed onto a hired van. Then offload at the new house in Kabwata.",Lusaka,Chilenje,Tenant,+260977666555,"Lifting, Moving",Entry,One-time,100,Fixed Price,2025-11-30,"Furniture Mover in Lusaka Chilenje. Help me load a fridge, sofa, and bed onto a hired van. Then offload at the new house in Kabwata. Skills: Lifting, Moving."
JOB-P379,Bemba Tutor,"Teach my 10-year-old son how to speak Bemba. He only speaks English. 1 hour lessons, twice a week.",Kitwe,Riverside,Parent,+260955222333,"Teaching, Bemba language",Expert,Part-time,100,Per Lesson,2025-11-25,"Bemba Tutor in Kitwe Riverside. Teach my 10-year-old son how to speak Bemba. He only speaks English. 1 hour lessons, twice a week. Skills: Teaching, Bemba language."
JOB-P380,Brick Maker (Manual),Mould concrete blocks using a manual mould. I provide the mixture. You are paid per block produced.,Chongwe,Building Site,Builder,+260979111000,"Moulding, Stamina",Entry,Piecework,2,Per Block,2025-11-26,"Brick Maker (Manual) in Chongwe Building Site. Mould concrete blocks using a manual mould. I provide the mixture. You are paid per block produced. Skills: Moulding, Stamina."
